Country,Element,Year,Unit,Value
Egypt,Urban population,2013,1000 persons,38520.785
Egypt,Urban population,2014,1000 persons,39331.581
Egypt,Urban population,2015,1000 persons,40123.329
Egypt,Urban population,2016,1000 persons,40889.37
Egypt,Urban population,2017,1000 persons,41659.745
Egypt,Urban population,2018,1000 persons,42437.529
Egypt,Urban population,2019,1000 persons,43229.498
Egypt,Urban population,2020,1000 persons,44041.052
Egypt,Urban population,2021,1000 persons,44872.827
El Salvador,Urban population,1985,1000 persons,2298.304
El Salvador,Urban population,1986,1000 persons,2354.544
El Salvador,Urban population,1987,1000 persons,2411.339
El Salvador,Urban population,1988,1000 persons,2469.135
El Salvador,Urban population,1989,1000 persons,2528.329
El Salvador,Urban population,1990,1000 persons,2589.32
El Salvador,Urban population,1991,1000 persons,2652.349
El Salvador,Urban population,1992,1000 persons,2717.171
El Salvador,Urban population,1993,1000 persons,2814.577
El Salvador,Urban population,1994,1000 persons,2922.422
El Salvador,Urban population,1995,1000 persons,3029.314
El Salvador,Urban population,1996,1000 persons,3134.743
El Salvador,Urban population,1997,1000 persons,3238.315
El Salvador,Urban population,1998,1000 persons,3340.092
El Salvador,Urban population,1999,1000 persons,3399.388
El Salvador,Urban population,2000,1000 persons,3456.741
El Salvador,Urban population,2001,1000 persons,3511.901
El Salvador,Urban population,2002,1000 persons,3564.991
El Salvador,Urban population,2003,1000 persons,3616.425
El Salvador,Urban population,2004,1000 persons,3666.871
El Salvador,Urban population,2005,1000 persons,3716.729
El Salvador,Urban population,2006,1000 persons,3766.348
El Salvador,Urban population,2007,1000 persons,3818.861
El Salvador,Urban population,2008,1000 persons,3890.916
El Salvador,Urban population,2009,1000 persons,3962.815
El Salvador,Urban population,2010,1000 persons,4034.898
El Salvador,Urban population,2011,1000 persons,4107.2
El Salvador,Urban population,2012,1000 persons,4179.885
El Salvador,Urban population,2013,1000 persons,4252.778
El Salvador,Urban population,2014,1000 persons,4326.112
El Salvador,Urban population,2015,1000 persons,4399.797
El Salvador,Urban population,2016,1000 persons,4473.087
El Salvador,Urban population,2017,1000 persons,4545.804
El Salvador,Urban population,2018,1000 persons,4617.807
El Salvador,Urban population,2019,1000 persons,4688.788
El Salvador,Urban population,2020,1000 persons,4758.508
El Salvador,Urban population,2021,1000 persons,4826.802
Equatorial Guinea,Urban population,1985,1000 persons,107.455
Equatorial Guinea,Urban population,1986,1000 persons,116.082
Equatorial Guinea,Urban population,1987,1000 persons,124.141
Equatorial Guinea,Urban population,1988,1000 persons,131.882
Equatorial Guinea,Urban population,1989,1000 persons,139.79
Equatorial Guinea,Urban population,1990,1000 persons,148.306
Equatorial Guinea,Urban population,1991,1000 persons,157.515
Equatorial Guinea,Urban population,1992,1000 persons,167.338
Equatorial Guinea,Urban population,1993,1000 persons,177.854
Equatorial Guinea,Urban population,1994,1000 persons,189.163
Equatorial Guinea,Urban population,1995,1000 persons,204.444
Equatorial Guinea,Urban population,1996,1000 persons,221.058
Equatorial Guinea,Urban population,1997,1000 persons,239.057
Equatorial Guinea,Urban population,1998,1000 persons,258.494
Equatorial Guinea,Urban population,1999,1000 persons,279.335
Equatorial Guinea,Urban population,2000,1000 persons,301.586
Equatorial Guinea,Urban population,2001,1000 persons,325.206
Equatorial Guinea,Urban population,2002,1000 persons,350.349
Equatorial Guinea,Urban population,2003,1000 persons,377.222
Equatorial Guinea,Urban population,2004,1000 persons,406.137
Equatorial Guinea,Urban population,2005,1000 persons,437.275
Equatorial Guinea,Urban population,2006,1000 persons,470.822
Equatorial Guinea,Urban population,2007,1000 persons,506.718
Equatorial Guinea,Urban population,2008,1000 persons,544.893
Equatorial Guinea,Urban population,2009,1000 persons,585.082
Equatorial Guinea,Urban population,2010,1000 persons,627.157
Equatorial Guinea,Urban population,2011,1000 persons,671.022
Equatorial Guinea,Urban population,2012,1000 persons,716.629
Equatorial Guinea,Urban population,2013,1000 persons,753.676
Equatorial Guinea,Urban population,2014,1000 persons,791.529
Equatorial Guinea,Urban population,2015,1000 persons,830.013
Equatorial Guinea,Urban population,2016,1000 persons,868.94
Equatorial Guinea,Urban population,2017,1000 persons,908.254
Equatorial Guinea,Urban population,2018,1000 persons,947.881
Equatorial Guinea,Urban population,2019,1000 persons,987.808
Equatorial Guinea,Urban population,2020,1000 persons,1027.99
Equatorial Guinea,Urban population,2021,1000 persons,1068.36
Eritrea,Urban population,1993,1000 persons,651.252
Eritrea,Urban population,1994,1000 persons,671.239
Eritrea,Urban population,1995,1000 persons,695.721
Eritrea,Urban population,1996,1000 persons,725.894
Eritrea,Urban population,1997,1000 persons,761.505
Eritrea,Urban population,1998,1000 persons,802.914
Eritrea,Urban population,1999,1000 persons,849.849
Eritrea,Urban population,2000,1000 persons,902.054
Eritrea,Urban population,2001,1000 persons,960.122
Eritrea,Urban population,2002,1000 persons,1024.408
Eritrea,Urban population,2003,1000 persons,1093.201
Eritrea,Urban population,2004,1000 persons,1163.933
Eritrea,Urban population,2005,1000 persons,1234.323
Eritrea,Urban population,2006,1000 persons,1303.385
Eritrea,Urban population,2007,1000 persons,1371.32
Eritrea,Urban population,2008,1000 persons,1439.096
Eritrea,Urban population,2009,1000 persons,1490.721
Eritrea,Urban population,2010,1000 persons,1544.485
Eritrea,Urban population,2011,1000 persons,1600.645
Eritrea,Urban population,2012,1000 persons,1658.937
Eritrea,Urban population,2013,1000 persons,1719.887
Eritrea,Urban population,2014,1000 persons,1784.051
Eritrea,Urban population,2015,1000 persons,1851.851
Eritrea,Urban population,2016,1000 persons,1923.728
Eritrea,Urban population,2017,1000 persons,1999.721
Eritrea,Urban population,2018,1000 persons,2079.314
Eritrea,Urban population,2019,1000 persons,2161.646
Eritrea,Urban population,2020,1000 persons,2246.038
Eritrea,Urban population,2021,1000 persons,2332.299
Estonia,Urban population,1992,1000 persons,1077.648
Estonia,Urban population,1993,1000 persons,1051.675
Estonia,Urban population,1994,1000 persons,1027.068
Estonia,Urban population,1995,1000 persons,1007.415
Estonia,Urban population,1996,1000 persons,993.996
Estonia,Urban population,1997,1000 persons,985.685
Estonia,Urban population,1998,1000 persons,980.695
Estonia,Urban population,1999,1000 persons,976.239
Estonia,Urban population,2000,1000 persons,970.541
Estonia,Urban population,2001,1000 persons,963.665
Estonia,Urban population,2002,1000 persons,955.687
Estonia,Urban population,2003,1000 persons,947.157
Estonia,Urban population,2004,1000 persons,938.976
Estonia,Urban population,2005,1000 persons,931.8
Estonia,Urban population,2006,1000 persons,925.713
Estonia,Urban population,2007,1000 persons,920.409
Estonia,Urban population,2008,1000 persons,915.704
Estonia,Urban population,2009,1000 persons,911.337
Estonia,Urban population,2010,1000 persons,907.079
Estonia,Urban population,2011,1000 persons,902.878
Estonia,Urban population,2012,1000 persons,900.611
Estonia,Urban population,2013,1000 persons,900.268
Estonia,Urban population,2014,1000 persons,900.03
Estonia,Urban population,2015,1000 persons,899.89
Estonia,Urban population,2016,1000 persons,899.848
Estonia,Urban population,2017,1000 persons,899.945
Estonia,Urban population,2018,1000 persons,900.117
Estonia,Urban population,2019,1000 persons,900.282
Estonia,Urban population,2020,1000 persons,900.365
Estonia,Urban population,2021,1000 persons,900.342
Eswatini,Urban population,1985,1000 persons,128.791
Eswatini,Urban population,1986,1000 persons,136.873
Eswatini,Urban population,1987,1000 persons,145.847
Eswatini,Urban population,1988,1000 persons,155.369
Eswatini,Urban population,1989,1000 persons,164.893
Eswatini,Urban population,1990,1000 persons,174.011
Eswatini,Urban population,1991,1000 persons,182.496
Eswatini,Urban population,1992,1000 persons,190.431
Eswatini,Urban population,1993,1000 persons,198.06
Eswatini,Urban population,1994,1000 persons,205.847
Eswatini,Urban population,1995,1000 persons,214.125
Eswatini,Urban population,1996,1000 persons,223.074
Eswatini,Urban population,1997,1000 persons,231.737
Eswatini,Urban population,1998,1000 persons,235.461
Eswatini,Urban population,1999,1000 persons,238.586
Eswatini,Urban population,2000,1000 persons,240.805
Eswatini,Urban population,2001,1000 persons,242.004
Eswatini,Urban population,2002,1000 persons,242.402
Eswatini,Urban population,2003,1000 persons,242.442
Eswatini,Urban population,2004,1000 persons,242.734
Eswatini,Urban population,2005,1000 persons,243.713
Eswatini,Urban population,2006,1000 persons,245.505
Eswatini,Urban population,2007,1000 persons,248.513
Eswatini,Urban population,2008,1000 persons,255.48
Eswatini,Urban population,2009,1000 persons,262.838
Eswatini,Urban population,2010,1000 persons,270.4
Eswatini,Urban population,2011,1000 persons,278.134
Eswatini,Urban population,2012,1000 persons,285.194
Eswatini,Urban population,2013,1000 persons,292.417
Eswatini,Urban population,2014,1000 persons,299.802
Eswatini,Urban population,2015,1000 persons,307.33
Eswatini,Urban population,2016,1000 persons,315.075
Eswatini,Urban population,2017,1000 persons,323.016
Eswatini,Urban population,2018,1000 persons,331.139
Eswatini,Urban population,2019,1000 persons,339.434
Eswatini,Urban population,2020,1000 persons,347.895
Eswatini,Urban population,2021,1000 persons,356.511
Ethiopia,Urban population,1993,1000 persons,7157.113
Ethiopia,Urban population,1994,1000 persons,7553.733
Ethiopia,Urban population,1995,1000 persons,7924.483
Ethiopia,Urban population,1996,1000 persons,8285.372
Ethiopia,Urban population,1997,1000 persons,8650.331
Ethiopia,Urban population,1998,1000 persons,9022.706
Ethiopia,Urban population,1999,1000 persons,9407.073
Ethiopia,Urban population,2000,1000 persons,9807.289
Ethiopia,Urban population,2001,1000 persons,10224.181
Ethiopia,Urban population,2002,1000 persons,10657.558
Ethiopia,Urban population,2003,1000 persons,11106.588
Ethiopia,Urban population,2004,1000 persons,11570.036
Ethiopia,Urban population,2005,1000 persons,12046.373
Ethiopia,Urban population,2006,1000 persons,12536.077
Ethiopia,Urban population,2007,1000 persons,13054.22
Ethiopia,Urban population,2008,1000 persons,13733.823
Ethiopia,Urban population,2009,1000 persons,14444.161
Ethiopia,Urban population,2010,1000 persons,15189.14
Ethiopia,Urban population,2011,1000 persons,15970.018
Ethiopia,Urban population,2012,1000 persons,16787.864
Ethiopia,Urban population,2013,1000 persons,17625.298
Ethiopia,Urban population,2014,1000 persons,18497.411
Ethiopia,Urban population,2015,1000 persons,19403.087
Ethiopia,Urban population,2016,1000 persons,20343.215
Ethiopia,Urban population,2017,1000 persons,21316.856
Ethiopia,Urban population,2018,1000 persons,22327.769
Ethiopia,Urban population,2019,1000 persons,23376.34
Ethiopia,Urban population,2020,1000 persons,24463.423
Ethiopia,Urban population,2021,1000 persons,25589.582
Ethiopia PDR,Urban population,1985,1000 persons,5106.866
Ethiopia PDR,Urban population,1986,1000 persons,5383.25
Ethiopia PDR,Urban population,1987,1000 persons,5675.554
Ethiopia PDR,Urban population,1988,1000 persons,5984.812
Ethiopia PDR,Urban population,1989,1000 persons,6311.74
Ethiopia PDR,Urban population,1990,1000 persons,6657.624
Ethiopia PDR,Urban population,1991,1000 persons,7022.864
Ethiopia PDR,Urban population,1992,1000 persons,7407.17
Falkland Islands (Malvinas),Urban population,1985,1000 persons,1.187
Falkland Islands (Malvinas),Urban population,1986,1000 persons,1.214
Falkland Islands (Malvinas),Urban population,1987,1000 persons,1.262
Falkland Islands (Malvinas),Urban population,1988,1000 persons,1.326
Falkland Islands (Malvinas),Urban population,1989,1000 persons,1.396
Falkland Islands (Malvinas),Urban population,1990,1000 persons,1.475
Falkland Islands (Malvinas),Urban population,1991,1000 persons,1.56
Falkland Islands (Malvinas),Urban population,1992,1000 persons,1.572
Falkland Islands (Malvinas),Urban population,1993,1000 persons,1.588
Falkland Islands (Malvinas),Urban population,1994,1000 persons,1.6
Falkland Islands (Malvinas),Urban population,1995,1000 persons,1.607
Falkland Islands (Malvinas),Urban population,1996,1000 persons,1.624
Falkland Islands (Malvinas),Urban population,1997,1000 persons,1.712
Falkland Islands (Malvinas),Urban population,1998,1000 persons,1.801
Falkland Islands (Malvinas),Urban population,1999,1000 persons,1.878
Falkland Islands (Malvinas),Urban population,2000,1000 persons,1.948
Falkland Islands (Malvinas),Urban population,2001,1000 persons,2.001
Falkland Islands (Malvinas),Urban population,2002,1000 persons,2.034
Falkland Islands (Malvinas),Urban population,2003,1000 persons,2.055
Falkland Islands (Malvinas),Urban population,2004,1000 persons,2.075
Falkland Islands (Malvinas),Urban population,2005,1000 persons,2.082
Falkland Islands (Malvinas),Urban population,2006,1000 persons,2.086
Falkland Islands (Malvinas),Urban population,2007,1000 persons,2.093
Falkland Islands (Malvinas),Urban population,2008,1000 persons,2.093
Falkland Islands (Malvinas),Urban population,2009,1000 persons,2.096
Falkland Islands (Malvinas),Urban population,2010,1000 persons,2.101
Falkland Islands (Malvinas),Urban population,2011,1000 persons,2.119
Falkland Islands (Malvinas),Urban population,2012,1000 persons,2.136
Falkland Islands (Malvinas),Urban population,2013,1000 persons,2.16
Falkland Islands (Malvinas),Urban population,2014,1000 persons,2.188
Falkland Islands (Malvinas),Urban population,2015,1000 persons,2.21
Falkland Islands (Malvinas),Urban population,2016,1000 persons,2.233
Falkland Islands (Malvinas),Urban population,2017,1000 persons,2.247
Falkland Islands (Malvinas),Urban population,2018,1000 persons,2.269
Falkland Islands (Malvinas),Urban population,2019,1000 persons,2.281
Falkland Islands (Malvinas),Urban population,2020,1000 persons,2.296
Falkland Islands (Malvinas),Urban population,2021,1000 persons,2.309
Faroe Islands,Urban population,1985,1000 persons,14.021
Faroe Islands,Urban population,1986,1000 persons,14.137
Faroe Islands,Urban population,1987,1000 persons,14.265
Faroe Islands,Urban population,1988,1000 persons,14.378
Faroe Islands,Urban population,1989,1000 persons,14.445
Faroe Islands,Urban population,1990,1000 persons,14.561
Faroe Islands,Urban population,1991,1000 persons,14.785
Faroe Islands,Urban population,1992,1000 persons,15.012
Faroe Islands,Urban population,1993,1000 persons,15.203
Faroe Islands,Urban population,1994,1000 persons,15.415
Faroe Islands,Urban population,1995,1000 persons,15.686
Faroe Islands,Urban population,1996,1000 persons,16.038
Faroe Islands,Urban population,1997,1000 persons,16.352
Faroe Islands,Urban population,1998,1000 persons,16.608
Faroe Islands,Urban population,1999,1000 persons,16.832
Faroe Islands,Urban population,2000,1000 persons,17.172
Faroe Islands,Urban population,2001,1000 persons,17.668
Faroe Islands,Urban population,2002,1000 persons,18.163
Faroe Islands,Urban population,2003,1000 persons,18.573
Faroe Islands,Urban population,2004,1000 persons,18.895
Faroe Islands,Urban population,2005,1000 persons,19.208
Faroe Islands,Urban population,2006,1000 persons,19.424
Faroe Islands,Urban population,2007,1000 persons,19.544
Faroe Islands,Urban population,2008,1000 persons,19.654
Faroe Islands,Urban population,2009,1000 persons,19.761
Faroe Islands,Urban population,2010,1000 persons,19.87
Faroe Islands,Urban population,2011,1000 persons,19.972
Faroe Islands,Urban population,2012,1000 persons,20.063
Faroe Islands,Urban population,2013,1000 persons,20.163
Faroe Islands,Urban population,2014,1000 persons,20.27
Faroe Islands,Urban population,2015,1000 persons,20.388
Faroe Islands,Urban population,2016,1000 persons,20.519
Faroe Islands,Urban population,2017,1000 persons,20.66
Faroe Islands,Urban population,2018,1000 persons,20.817
Faroe Islands,Urban population,2019,1000 persons,20.983
Faroe Islands,Urban population,2020,1000 persons,21.155
Faroe Islands,Urban population,2021,1000 persons,21.335
Fiji,Urban population,1985,1000 persons,274.154
Fiji,Urban population,1986,1000 persons,277.896
Fiji,Urban population,1987,1000 persons,283.83
Fiji,Urban population,1988,1000 persons,289.778
Fiji,Urban population,1989,1000 persons,295.974
Fiji,Urban population,1990,1000 persons,303.191
Fiji,Urban population,1991,1000 persons,311.704
Fiji,Urban population,1992,1000 persons,321.313
Fiji,Urban population,1993,1000 persons,331.702
Fiji,Urban population,1994,1000 persons,342.351
Fiji,Urban population,1995,1000 persons,352.818
Fiji,Urban population,1996,1000 persons,363.07
Fiji,Urban population,1997,1000 persons,370.518
Fiji,Urban population,1998,1000 persons,377.135
Fiji,Urban population,1999,1000 persons,383.207
Fiji,Urban population,2000,1000 persons,388.64
Fiji,Urban population,2001,1000 persons,393.266
Fiji,Urban population,2002,1000 persons,397.18
Fiji,Urban population,2003,1000 persons,400.844
Fiji,Urban population,2004,1000 persons,404.911
Fiji,Urban population,2005,1000 persons,409.85
Fiji,Urban population,2006,1000 persons,415.891
Fiji,Urban population,2007,1000 persons,422.892
Fiji,Urban population,2008,1000 persons,431.333
Fiji,Urban population,2009,1000 persons,440.111
Fiji,Urban population,2010,1000 persons,448.644
Fiji,Urban population,2011,1000 persons,456.81
Fiji,Urban population,2012,1000 persons,464.716
Fiji,Urban population,2013,1000 persons,472.461
Fiji,Urban population,2014,1000 persons,480.253
Fiji,Urban population,2015,1000 persons,488.237
Fiji,Urban population,2016,1000 persons,496.431
Fiji,Urban population,2017,1000 persons,504.742
Fiji,Urban population,2018,1000 persons,513.116
Fiji,Urban population,2019,1000 persons,521.393
Fiji,Urban population,2020,1000 persons,529.489
Fiji,Urban population,2021,1000 persons,537.363
Finland,Urban population,1985,1000 persons,3723.107
Finland,Urban population,1986,1000 persons,3775.011
Finland,Urban population,1987,1000 persons,3823.097
Finland,Urban population,1988,1000 persons,3869.645
Finland,Urban population,1989,1000 persons,3916.543
Finland,Urban population,1990,1000 persons,3965.355
Finland,Urban population,1991,1000 persons,4007.421
Finland,Urban population,1992,1000 persons,4042.395
Finland,Urban population,1993,1000 persons,4078.179
Finland,Urban population,1994,1000 persons,4112.723
Finland,Urban population,1995,1000 persons,4144.501
Finland,Urban population,1996,1000 persons,4172.396
Finland,Urban population,1997,1000 persons,4196.926
Finland,Urban population,1998,1000 persons,4219.563
Finland,Urban population,1999,1000 persons,4241.469
Finland,Urban population,2000,1000 persons,4263.603
Finland,Urban population,2001,1000 persons,4283.523
Finland,Urban population,2002,1000 persons,4301.206
Finland,Urban population,2003,1000 persons,4319.571
Finland,Urban population,2004,1000 persons,4339.059
Finland,Urban population,2005,1000 persons,4359.902
Finland,Urban population,2006,1000 persons,4382.334
Finland,Urban population,2007,1000 persons,4406.27
Finland,Urban population,2008,1000 persons,4431.43
Finland,Urban population,2009,1000 persons,4457.298
Finland,Urban population,2010,1000 persons,4494.902
Finland,Urban population,2011,1000 persons,4543.815
Finland,Urban population,2012,1000 persons,4592.453
Finland,Urban population,2013,1000 persons,4627.922
Finland,Urban population,2014,1000 persons,4650.324
Finland,Urban population,2015,1000 persons,4672.016
Finland,Urban population,2016,1000 persons,4692.803
Finland,Urban population,2017,1000 persons,4712.684
Finland,Urban population,2018,1000 persons,4732.3
Finland,Urban population,2019,1000 persons,4751.986
Finland,Urban population,2020,1000 persons,4771.979
Finland,Urban population,2021,1000 persons,4792.312
France,Urban population,1985,1000 persons,40800.487
France,Urban population,1986,1000 persons,41068.38
France,Urban population,1987,1000 persons,41346.253
France,Urban population,1988,1000 persons,41627.312
France,Urban population,1989,1000 persons,41902.216
France,Urban population,1990,1000 persons,42182.927
France,Urban population,1991,1000 persons,42486.862
France,Urban population,1992,1000 persons,42778.365
France,Urban population,1993,1000 persons,43061.532
France,Urban population,1994,1000 persons,43343.746
France,Urban population,1995,1000 persons,43630.318
France,Urban population,1996,1000 persons,43922.516
France,Urban population,1997,1000 persons,44219.237
France,Urban population,1998,1000 persons,44522.427
France,Urban population,1999,1000 persons,44851.061
France,Urban population,2000,1000 persons,45225.597
France,Urban population,2001,1000 persons,45608.443
France,Urban population,2002,1000 persons,46000.154
France,Urban population,2003,1000 persons,46400.907
France,Urban population,2004,1000 persons,46811.2
France,Urban population,2005,1000 persons,47229.925
France,Urban population,2006,1000 persons,47658.471
France,Urban population,2007,1000 persons,48094.669
France,Urban population,2008,1000 persons,48534.862
France,Urban population,2009,1000 persons,48969.824
France,Urban population,2010,1000 persons,49393.298
France,Urban population,2011,1000 persons,49802.211
France,Urban population,2012,1000 persons,50197.777
France,Urban population,2013,1000 persons,50583.16
France,Urban population,2014,1000 persons,50963.661
France,Urban population,2015,1000 persons,51343.241
France,Urban population,2016,1000 persons,51722.652
France,Urban population,2017,1000 persons,52100.536
France,Urban population,2018,1000 persons,52476.365
France,Urban population,2019,1000 persons,52849.078
France,Urban population,2020,1000 persons,53217.966
France,Urban population,2021,1000 persons,53582.961
French Guyana,Urban population,1985,1000 persons,62.799
French Guyana,Urban population,1986,1000 persons,67.162
French Guyana,Urban population,1987,1000 persons,71.962
French Guyana,Urban population,1988,1000 persons,76.961
French Guyana,Urban population,1989,1000 persons,81.847
French Guyana,Urban population,1990,1000 persons,86.423
French Guyana,Urban population,1991,1000 persons,90.65
French Guyana,Urban population,1992,1000 persons,94.543
French Guyana,Urban population,1993,1000 persons,98.223
French Guyana,Urban population,1994,1000 persons,101.892
French Guyana,Urban population,1995,1000 persons,105.731
French Guyana,Urban population,1996,1000 persons,109.722
French Guyana,Urban population,1997,1000 persons,113.849
French Guyana,Urban population,1998,1000 persons,118.313
French Guyana,Urban population,1999,1000 persons,123.336
French Guyana,Urban population,2000,1000 persons,129.081
French Guyana,Urban population,2001,1000 persons,135.664
French Guyana,Urban population,2002,1000 persons,142.999
French Guyana,Urban population,2003,1000 persons,150.718
French Guyana,Urban population,2004,1000 persons,158.29
French Guyana,Urban population,2005,1000 persons,165.336
French Guyana,Urban population,2006,1000 persons,171.697
French Guyana,Urban population,2007,1000 persons,177.484
French Guyana,Urban population,2008,1000 persons,182.928
French Guyana,Urban population,2009,1000 persons,188.401
French Guyana,Urban population,2010,1000 persons,194.192
French Guyana,Urban population,2011,1000 persons,200.355
French Guyana,Urban population,2012,1000 persons,206.818
French Guyana,Urban population,2013,1000 persons,213.495
French Guyana,Urban population,2014,1000 persons,220.258
French Guyana,Urban population,2015,1000 persons,226.996
French Guyana,Urban population,2016,1000 persons,233.712
French Guyana,Urban population,2017,1000 persons,240.441
French Guyana,Urban population,2018,1000 persons,247.195
French Guyana,Urban population,2019,1000 persons,254.008
French Guyana,Urban population,2020,1000 persons,260.877
French Guyana,Urban population,2021,1000 persons,267.83
French Polynesia,Urban population,1985,1000 persons,102.731
French Polynesia,Urban population,1986,1000 persons,105.392
French Polynesia,Urban population,1987,1000 persons,108.045
French Polynesia,Urban population,1988,1000 persons,110.637
French Polynesia,Urban population,1989,1000 persons,112.848
French Polynesia,Urban population,1990,1000 persons,114.764
French Polynesia,Urban population,1991,1000 persons,116.381
French Polynesia,Urban population,1992,1000 persons,117.754
French Polynesia,Urban population,1993,1000 persons,119.015
French Polynesia,Urban population,1994,1000 persons,120.348
French Polynesia,Urban population,1995,1000 persons,121.881
French Polynesia,Urban population,1996,1000 persons,123.66
French Polynesia,Urban population,1997,1000 persons,125.926
French Polynesia,Urban population,1998,1000 persons,128.36
French Polynesia,Urban population,1999,1000 persons,130.747
French Polynesia,Urban population,2000,1000 persons,132.975
French Polynesia,Urban population,2001,1000 persons,135.034
French Polynesia,Urban population,2002,1000 persons,136.929
French Polynesia,Urban population,2003,1000 persons,139.76
French Polynesia,Urban population,2004,1000 persons,143.087
French Polynesia,Urban population,2005,1000 persons,146.349
French Polynesia,Urban population,2006,1000 persons,149.548
French Polynesia,Urban population,2007,1000 persons,152.668
French Polynesia,Urban population,2008,1000 persons,155.712
French Polynesia,Urban population,2009,1000 persons,158.665
French Polynesia,Urban population,2010,1000 persons,161.542
French Polynesia,Urban population,2011,1000 persons,164.306
French Polynesia,Urban population,2012,1000 persons,166.987
French Polynesia,Urban population,2013,1000 persons,168.447
French Polynesia,Urban population,2014,1000 persons,169.79
French Polynesia,Urban population,2015,1000 persons,171.288
French Polynesia,Urban population,2016,1000 persons,172.982
French Polynesia,Urban population,2017,1000 persons,174.852
French Polynesia,Urban population,2018,1000 persons,176.757
French Polynesia,Urban population,2019,1000 persons,178.578
French Polynesia,Urban population,2020,1000 persons,180.188
French Polynesia,Urban population,2021,1000 persons,181.535
Gabon,Urban population,1985,1000 persons,517.989
Gabon,Urban population,1986,1000 persons,543.472
Gabon,Urban population,1987,1000 persons,569.961
Gabon,Urban population,1988,1000 persons,598.677
Gabon,Urban population,1989,1000 persons,628.172
Gabon,Urban population,1990,1000 persons,658.385
Gabon,Urban population,1991,1000 persons,689.273
Gabon,Urban population,1992,1000 persons,720.848
Gabon,Urban population,1993,1000 persons,752.985
Gabon,Urban population,1994,1000 persons,782.576
Gabon,Urban population,1995,1000 persons,812.399
Gabon,Urban population,1996,1000 persons,842.787
Gabon,Urban population,1997,1000 persons,873.759
Gabon,Urban population,1998,1000 persons,905.424
Gabon,Urban population,1999,1000 persons,937.825
Gabon,Urban population,2000,1000 persons,971.091
Gabon,Urban population,2001,1000 persons,1005.172
Gabon,Urban population,2002,1000 persons,1040.289
Gabon,Urban population,2003,1000 persons,1076.897
Gabon,Urban population,2004,1000 persons,1115.625
Gabon,Urban population,2005,1000 persons,1156.908
Gabon,Urban population,2006,1000 persons,1200.768
Gabon,Urban population,2007,1000 persons,1247.086
Gabon,Urban population,2008,1000 persons,1296.102
Gabon,Urban population,2009,1000 persons,1348.027
Gabon,Urban population,2010,1000 persons,1402.919
Gabon,Urban population,2011,1000 persons,1461.072
Gabon,Urban population,2012,1000 persons,1522.001
Gabon,Urban population,2013,1000 persons,1583.869
Gabon,Urban population,2014,1000 persons,1644.08
Gabon,Urban population,2015,1000 persons,1700.834
Gabon,Urban population,2016,1000 persons,1753.288
Gabon,Urban population,2017,1000 persons,1801.892
Gabon,Urban population,2018,1000 persons,1847.776
Gabon,Urban population,2019,1000 persons,1892.734
Gabon,Urban population,2020,1000 persons,1938.139
Gabon,Urban population,2021,1000 persons,1984.317
Gambia,Urban population,1985,1000 persons,241.73
Gambia,Urban population,1986,1000 persons,261.013
Gambia,Urban population,1987,1000 persons,282.197
Gambia,Urban population,1988,1000 persons,304.802
Gambia,Urban population,1989,1000 persons,328.015
Gambia,Urban population,1990,1000 persons,351.25
Gambia,Urban population,1991,1000 persons,374.195
Gambia,Urban population,1992,1000 persons,396.981
Gambia,Urban population,1993,1000 persons,419.337
Gambia,Urban population,1994,1000 persons,440.358
Gambia,Urban population,1995,1000 persons,462.336
Gambia,Urban population,1996,1000 persons,485.38
Gambia,Urban population,1997,1000 persons,509.426
Gambia,Urban population,1998,1000 persons,534.693
Gambia,Urban population,1999,1000 persons,561.38
Gambia,Urban population,2000,1000 persons,589.663
Gambia,Urban population,2001,1000 persons,619.68
Gambia,Urban population,2002,1000 persons,651.518
Gambia,Urban population,2003,1000 persons,684.608
Gambia,Urban population,2004,1000 persons,717.306
Gambia,Urban population,2005,1000 persons,751.269
Gambia,Urban population,2006,1000 persons,786.528
Gambia,Urban population,2007,1000 persons,823.137
Gambia,Urban population,2008,1000 persons,861.178
Gambia,Urban population,2009,1000 persons,900.72
Gambia,Urban population,2010,1000 persons,941.876
Gambia,Urban population,2011,1000 persons,984.667
Gambia,Urban population,2012,1000 persons,1029.096
Gambia,Urban population,2013,1000 persons,1075.066
Gambia,Urban population,2014,1000 persons,1122.488
Gambia,Urban population,2015,1000 persons,1171.281
Gambia,Urban population,2016,1000 persons,1221.426
Gambia,Urban population,2017,1000 persons,1272.914
Gambia,Urban population,2018,1000 persons,1325.73
Gambia,Urban population,2019,1000 persons,1379.863
Gambia,Urban population,2020,1000 persons,1435.308
Gambia,Urban population,2021,1000 persons,1492.019
Georgia,Urban population,1992,1000 persons,2890.602
Georgia,Urban population,1993,1000 persons,2827.167
Georgia,Urban population,1994,1000 persons,2762.254
Georgia,Urban population,1995,1000 persons,2702.829
Georgia,Urban population,1996,1000 persons,2650.831
Georgia,Urban population,1997,1000 persons,2604.646
Georgia,Urban population,1998,1000 persons,2563.131
Georgia,Urban population,1999,1000 persons,2524.018
Georgia,Urban population,2000,1000 persons,2485.61
Georgia,Urban population,2001,1000 persons,2448.11
Georgia,Urban population,2002,1000 persons,2425.352
Georgia,Urban population,2003,1000 persons,2419.111
Georgia,Urban population,2004,1000 persons,2412.548
Georgia,Urban population,2005,1000 persons,2405.012
